date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;83;Var;940700;20140;17390;17210;0.864;0.854;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;8270;7140;7070;0.863;0.854;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;85;Vendée;573830;11700;10910;10860;0.932;0.928;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;86;Vienne;341770;5600;5210;5170;0.93;0.924;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;5890;5480;5440;0.931;0.924;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;88;Vosges;294300;4730;4310;4280;0.911;0.904;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;89;Yonne;265320;4730;4320;4290;0.913;0.906;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;1750;1580;1550;0.9;0.886;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;91;Essonne;1011560;14340;13110;13000;0.914;0.907;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;92;Hauts-de-Seine;1279000;17060;15560;15450;0.912;0.906;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;93;Seine-Saint-Denis;1222650;13950;12010;11860;0.86;0.85;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;94;Val-de-Marne;1083750;14490;13040;12940;0.9;0.893;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;95;Val-d'Oise;966300;11460;10270;10190;0.897;0.889;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;01;Guadeloupe;971;Guadeloupe;306360;2710;1360;1320;0.502;0.485;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;02;Martinique;972;Martinique;291450;2420;1220;1180;0.502;0.487;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;03;Guyane;973;Guyane;128030;730;400;380;0.545;0.523;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;04;Réunion;974;La Réunion;674330;5330;4120;4050;0.773;0.76;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;01;Guadeloupe;Tout département;FRANCE;306360;2710;1360;1320;0.502;0.485;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;02;Martinique;Tout département;FRANCE;291450;2420;1220;1180;0.502;0.487;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;03;Guyane;Tout département;FRANCE;128030;730;400;380;0.545;0.523;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;04;Réunion;Tout département;FRANCE;674330;5330;4120;4050;0.773;0.76;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;Tout département;FRANCE;9610970;129290;116830;115880;0.904;0.896;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;Tout département;FRANCE;2042200;31740;29470;29260;0.929;0.922;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;39370;35990;35740;0.914;0.908;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;Tout département;FRANCE;2634840;45660;42590;42330;0.933;0.927;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;Tout département;FRANCE;4634270;68910;63690;63210;0.924;0.917;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;Tout département;FRANCE;4396410;71830;65670;65190;0.914;0.908;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;Tout département;FRANCE;3054350;53130;49570;49320;0.933;0.928;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;53;Bretagne;Tout département;FRANCE;2729240;47430;44350;44090;0.935;0.93;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;88050;80650;80070;0.916;0.909;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;Tout département;FRANCE;4901600;81670;72740;72130;0.891;0.883;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;105910;96340;95650;0.91;0.903;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;81080;70090;69310;0.865;0.855;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;94;Corse;Tout département;FRANCE;263250;5620;4910;4850;0.873;0.863;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;Toute région;;Tout département;FRANCE;53596800;860860;779970;773950;0.906;0.899;10
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;01;Ain;495430;1620;1490;1490;0.921;0.917;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;32;Hauts-de-France;02;Aisne;408370;1540;1440;1440;0.939;0.934;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;03;Allier;273460;1450;1350;1350;0.935;0.93;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;670;580;580;0.871;0.863;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;450;410;410;0.911;0.906;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;3630;3180;3150;0.877;0.868;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;1180;1080;1070;0.91;0.906;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;08;Ardennes;213140;1020;950;950;0.932;0.926;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;09;Ariège;126940;510;440;430;0.858;0.846;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;10;Aube;237690;1400;1310;1300;0.938;0.933;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;11;Aude;310560;1610;1450;1440;0.905;0.895;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;12;Aveyron;227200;1280;1180;1170;0.919;0.915;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;6860;6040;5980;0.88;0.872;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;28;Normandie;14;Calvados;557980;2150;2030;2020;0.945;0.938;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;15;Cantal;117470;550;510;510;0.933;0.931;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;16;Charente;285740;1030;970;960;0.933;0.929;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;2410;2210;2200;0.919;0.915;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;18;Cher;241880;990;900;890;0.909;0.903;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;19;Corrèze;194870;890;820;820;0.927;0.92;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;1420;1310;1300;0.924;0.917;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;53;Bretagne;22;Côtes-d'Armor;495850;2070;1910;1900;0.925;0.92;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;23;Creuse;93450;510;470;470;0.924;0.914;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;24;Dordogne;346090;1630;1470;1460;0.904;0.899;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;25;Doubs;424700;1340;1210;1200;0.901;0.896;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;26;Drôme;422510;1720;1550;1540;0.9;0.894;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;28;Normandie;27;Eure;468810;2170;2040;2030;0.94;0.935;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;28;Eure-et-Loir;336080;1250;1140;1140;0.917;0.912;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;53;Bretagne;29;Finistère;748630;4160;3950;3940;0.95;0.946;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;94;Corse;2A;Corse-du-Sud;124930;470;420;420;0.89;0.882;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;94;Corse;2B;Haute-Corse;138320;440;380;380;0.867;0.86;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;30;Gard;624710;2310;2060;2040;0.894;0.884;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;31;Haute-Garonne;1122000;3330;3010;2980;0.903;0.895;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;32;Gers;158800;730;650;650;0.885;0.885;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;33;Gironde;1345030;5910;5510;5480;0.932;0.927;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;34;Hérault;987670;4030;3640;3620;0.901;0.897;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;53;Bretagne;35;Ille-et-Vilaine;850410;3760;3540;3520;0.943;0.938;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;36;Indre;176280;1020;950;940;0.93;0.924;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;37;Indre-et-Loire;490850;1610;1530;1520;0.951;0.947;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;38;Isère;1019460;3550;3260;3240;0.918;0.914;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;39;Jura;208850;810;760;750;0.931;0.926;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;40;Landes;358540;1580;1470;1460;0.933;0.926;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;41;Loir-et-Cher;265090;1290;1220;1220;0.946;0.942;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;42;Loire;606070;2390;2220;2200;0.929;0.922;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;900;820;810;0.911;0.902;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;52;Pays de la Loire;44;Loire-Atlantique;1153160;3790;3560;3550;0.938;0.935;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;24;Centre-Val de Loire;45;Loiret;532030;1660;1540;1530;0.924;0.918;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;46;Lot;145570;830;750;740;0.909;0.898;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;1360;1210;1200;0.893;0.883;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;48;Lozère;59680;270;240;240;0.91;0.895;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;52;Pays de la Loire;49;Maine-et-Loire;643130;2480;2330;2320;0.94;0.935;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;28;Normandie;50;Manche;403770;2120;2030;2020;0.956;0.951;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;51;Marne;438850;1780;1660;1650;0.934;0.93;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;52;Haute-Marne;136790;640;600;590;0.931;0.916;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;52;Pays de la Loire;53;Mayenne;238350;1010;940;930;0.929;0.927;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;54;Meurthe-et-Moselle;567730;2190;2060;2050;0.939;0.933;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;55;Meuse;145070;690;650;650;0.942;0.938;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;53;Bretagne;56;Morbihan;634350;3050;2840;2830;0.933;0.928;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;57;Moselle;829870;3530;3270;3250;0.926;0.921;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;58;Nièvre;164960;770;720;710;0.93;0.925;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;32;Hauts-de-France;59;Nord;2011520;7150;6650;6600;0.929;0.923;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;32;Hauts-de-France;60;Oise;636600;2180;2030;2020;0.933;0.927;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;28;Normandie;61;Orne;220070;1000;920;910;0.924;0.914;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;32;Hauts-de-France;62;Pas-de-Calais;1135060;4630;4390;4360;0.947;0.941;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;2140;1980;1970;0.928;0.92;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;2310;2110;2100;0.915;0.909;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;65;Hautes-Pyrénées;192090;760;690;680;0.908;0.897;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;66;Pyrénées-Orientales;410770;1710;1510;1490;0.879;0.871;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;67;Bas-Rhin;924900;3850;3590;3580;0.932;0.928;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;68;Haut-Rhin;608070;2180;1970;1950;0.903;0.897;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;4330;3940;3910;0.91;0.903;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;650;590;580;0.909;0.903;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;1950;1840;1830;0.943;0.94;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;52;Pays de la Loire;72;Sarthe;445890;2120;2000;1990;0.944;0.939;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;73;Savoie;358370;1420;1310;1300;0.924;0.917;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;1910;1720;1710;0.899;0.896;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;75;Paris;1805910;5160;4660;4620;0.902;0.895;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;28;Normandie;76;Seine-Maritime;984220;3840;3640;3610;0.946;0.94;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;77;Seine-et-Marne;1095930;3380;3070;3050;0.909;0.902;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;78;Yvelines;1145890;3400;3140;3120;0.924;0.918;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;1440;1340;1330;0.933;0.926;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;32;Hauts-de-France;80;Somme;442720;1690;1600;1590;0.943;0.94;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;81;Tarn;322240;1950;1800;1790;0.922;0.915;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;76;Occitanie;82;Tarn-et-Garonne;213380;800;720;710;0.895;0.889;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;83;Var;940700;4210;3700;3680;0.879;0.873;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;2110;1880;1860;0.888;0.88;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;52;Pays de la Loire;85;Vendée;573830;2530;2390;2380;0.945;0.94;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;86;Vienne;341770;1560;1490;1480;0.954;0.947;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;1480;1370;1360;0.926;0.92;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;44;Grand Est;88;Vosges;294300;1270;1180;1170;0.925;0.918;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;89;Yonne;265320;1040;960;950;0.924;0.915;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;370;330;330;0.895;0.887;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;91;Essonne;1011560;2950;2710;2690;0.921;0.913;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;92;Hauts-de-Seine;1279000;3450;3120;3100;0.905;0.898;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;93;Seine-Saint-Denis;1222650;3150;2770;2730;0.879;0.867;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;94;Val-de-Marne;1083750;3260;2940;2920;0.901;0.896;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;11;Ile-de-France;95;Val-d'Oise;966300;2540;2280;2270;0.897;0.893;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;01;Guadeloupe;971;Guadeloupe;306360;800;400;380;0.497;0.476;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;02;Martinique;972;Martinique;291450;1120;600;590;0.533;0.523;6
2021-12-12;Cancers sous surveillance;Cancer colorectal sous surveillance;03;Guyane;973;Guyane;128030;290;170;160;0.584;0.566;6
