"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"10-juin";"Dept_14";3223;3679;3034;3482;3165;3621
"11-juin";"Dept_14";3246;3702;3053;3501;3181;3641
"12-juin";"Dept_14";3269;3727;3066;3517;3200;3665
"13-juin";"Dept_14";3292;3754;3091;3545;3216;3682
"14-juin";"Dept_14";3315;3780;3102;3562;3235;3702
"15-juin";"Dept_14";3331;3799;3139;3601;3258;3727
"16-juin";"Dept_14";3351;3822;3155;3621;3281;3754
"17-juin";"Dept_14";3369;3842;3166;3633;3299;3774
"18-juin";"Dept_14";3385;3861;3182;3653;3311;3787
"19-juin";"Dept_14";3405;3885;3203;3679;3332;3808
"20-juin";"Dept_14";3424;3909;3211;3689;3350;3826
"21-juin";"Dept_14";3440;3927;3229;3712;3371;3850
"22-juin";"Dept_14";3455;3944;3248;3733;3382;3863
"23-juin";"Dept_14";3469;3961;3269;3755;3397;3879
"24-juin";"Dept_14";3481;3973;3291;3779;3415;3903
"25-juin";"Dept_14";3500;3993;3305;3795;3436;3930
"26-juin";"Dept_14";3511;4009;3320;3813;3454;3951
"27-juin";"Dept_14";3526;4028;3343;3837;3474;3973
"28-juin";"Dept_14";3540;4046;3356;3854;3491;3992
"29-juin";"Dept_14";3560;4069;3368;3868;3515;4019
"30-juin";"Dept_14";3577;4092;3385;3888;3532;4038
"01-juil.";"Dept_14";3593;4109;3403;3907;3551;4059
"02-juil.";"Dept_14";3615;4136;3424;3933;3564;4076
"03-juil.";"Dept_14";3637;4160;3441;3953;3574;4088
"04-juil.";"Dept_14";3650;4175;3451;3964;3590;4106
"05-juil.";"Dept_14";3666;4192;3467;3983;3609;4127
"06-juil.";"Dept_14";3675;4203;3478;3996;3635;4155
"07-juil.";"Dept_14";3703;4233;3495;4016;3650;4173
"08-juil.";"Dept_14";3723;4256;3507;4030;3662;4187
"09-juil.";"Dept_14";3748;4281;3530;4053;3682;4210
"10-juil.";"Dept_14";3764;4301;3549;4074;3697;4226
"11-juil.";"Dept_14";3782;4319;3561;4089;3714;4245
"12-juil.";"Dept_14";3799;4340;3582;4111;3729;4267
"13-juil.";"Dept_14";3817;4360;3600;4132;3745;4287
"14-juil.";"Dept_14";3826;4370;3617;4152;3759;4302
"15-juil.";"Dept_14";3846;4393;3625;4163;3772;4318
"16-juil.";"Dept_14";3861;4409;3650;4188;3790;4337
"17-juil.";"Dept_14";3876;4427;3668;4208;3815;4363
"18-juil.";"Dept_14";3896;4451;3683;4225;3830;4381
"19-juil.";"Dept_14";3917;4476;3701;4244;3848;4401
"20-juil.";"Dept_14";3940;4501;3715;4263;3869;4423
"21-juil.";"Dept_14";3964;4529;3730;4278;3881;4438
"22-juil.";"Dept_14";3991;4559;3745;4295;3894;4455
"23-juil.";"Dept_14";4012;4582;3762;4313;3907;4470
"24-juil.";"Dept_14";4033;4609;3780;4333;3929;4496
"25-juil.";"Dept_14";4050;4628;3807;4364;3948;4518
"26-juil.";"Dept_14";4075;4656;3833;4394;3966;4543
"27-juil.";"Dept_14";4091;4676;3850;4414;3981;4561
"28-juil.";"Dept_14";4109;4695;3867;4433;4006;4588
"29-juil.";"Dept_14";4135;4723;3881;4449;4026;4608
"30-juil.";"Dept_14";4161;4751;3905;4480;4039;4623
"31-juil.";"Dept_14";4179;4770;3927;4503;4055;4640
"01-août";"Dept_14";4191;4784;3945;4524;4074;4663
"02-août";"Dept_14";4206;4800;3966;4550;4088;4679
"03-août";"Dept_14";4224;4821;3990;4578;4100;4693
"04-août";"Dept_14";4242;4842;4002;4592;4110;4705
"05-août";"Dept_14";4262;4864;4023;4618;4125;4721
"06-août";"Dept_14";4281;4887;4038;4635;4144;4742
"07-août";"Dept_14";4302;4910;4054;4653;4158;4756
"08-août";"Dept_14";4324;4936;4070;4669;4180;4780
"09-août";"Dept_14";4342;4958;4090;4692;4192;4797
"10-août";"Dept_14";4356;4974;4106;4709;4204;4812
"11-août";"Dept_14";4374;4993;4126;4733;4219;4828
"12-août";"Dept_14";4388;5011;4142;4753;4231;4843
"13-août";"Dept_14";4402;5027;4164;4776;4245;4859
"14-août";"Dept_14";4420;5047;4180;4796;4261;4876
"15-août";"Dept_14";4444;5075;4205;4822;4275;4893
"16-août";"Dept_14";4461;5094;4222;4841;4290;4909
"17-août";"Dept_14";4476;5112;4236;4860;4302;4923
"18-août";"Dept_14";4496;5133;4253;4880;4321;4945
"19-août";"Dept_14";4513;5156;4274;4903;4340;4969
"20-août";"Dept_14";4537;5183;4292;4924;4357;4989
"21-août";"Dept_14";4554;5202;4310;4942;4370;5005
"22-août";"Dept_14";4578;5232;4335;4968;4384;5019
"23-août";"Dept_14";4598;5254;4355;4991;4406;5043
"24-août";"Dept_14";4616;5275;4376;5012;4424;5068
"25-août";"Dept_14";4635;5296;4399;5040;4435;5082
"26-août";"Dept_14";4653;5317;4410;5053;4456;5104
"27-août";"Dept_14";4669;5336;4428;5073;4473;5124
"28-août";"Dept_14";4683;5351;4446;5092;4486;5142
"29-août";"Dept_14";4704;5375;4460;5109;4509;5167
"30-août";"Dept_14";4724;5396;4480;5131;4526;5187
"31-août";"Dept_14";4734;5407;4495;5147;4544;5206
"01-sept.";"Dept_14";4746;5421;4513;5169;4567;5233
"02-sept.";"Dept_14";4765;5443;4528;5186;4584;5251
"03-sept.";"Dept_14";4784;5463;4546;5206;4597;5266
"04-sept.";"Dept_14";4807;5488;4561;5224;4614;5285
"05-sept.";"Dept_14";4824;5506;4580;5243;4631;5306
"06-sept.";"Dept_14";4839;5527;4603;5268;4649;5328
"07-sept.";"Dept_14";4856;5544;4623;5291;4663;5344
"08-sept.";"Dept_14";4874;5565;4645;5316;4680;5362
"09-sept.";"Dept_14";4895;5589;4653;5326;4696;5381
"10-sept.";"Dept_14";4911;5607;4683;5360;4710;5399
"11-sept.";"Dept_14";4928;5624;4699;5379;4732;5425
"12-sept.";"Dept_14";4950;5649;4717;5399;4750;5443
"13-sept.";"Dept_14";4971;5670;4745;5430;4771;5468
"14-sept.";"Dept_14";4984;5684;4762;5451;4785;5483
"15-sept.";"Dept_14";5000;5702;4783;5474;4808;5510
"16-sept.";"Dept_14";5013;5716;4797;5491;4822;5525
"17-sept.";"Dept_14";5030;5734;4821;5517;4836;5541
"18-sept.";"Dept_14";5051;5758;4834;5535;4855;5562
"19-sept.";"Dept_14";5065;5775;4846;5551;4872;5580
"20-sept.";"Dept_14";5089;5800;4871;5577;4896;5605
"21-sept.";"Dept_14";5100;5813;4888;5600;4910;5622
"22-sept.";"Dept_14";5111;5828;4901;5617;4922;5637
"23-sept.";"Dept_14";5126;5848;4924;5645;4941;5662
"24-sept.";"Dept_14";5149;5872;4947;5671;4957;5680
"25-sept.";"Dept_14";5163;5893;4966;5691;4975;5699
"26-sept.";"Dept_14";5176;5911;4980;5706;4995;5720
"27-sept.";"Dept_14";5196;5932;4994;5721;5019;5745
"28-sept.";"Dept_14";5220;5958;5010;5740;5032;5761
"29-sept.";"Dept_14";5244;5984;5028;5763;5040;5772
"30-sept.";"Dept_14";5266;6009;5046;5784;5060;5794
"01-oct.";"Dept_14";5282;6025;5068;5808;5078;5816
"02-oct.";"Dept_14";5301;6048;5087;5830;5099;5840
"03-oct.";"Dept_14";5311;6062;5101;5846;5121;5863
"04-oct.";"Dept_14";5324;6076;5121;5868;5132;5877
"05-oct.";"Dept_14";5334;6090;5138;5889;5156;5903
"06-oct.";"Dept_14";5352;6111;5160;5916;5166;5916
"07-oct.";"Dept_14";5366;6129;5180;5941;5178;5928
"08-oct.";"Dept_14";5390;6155;5196;5959;5201;5952
"09-oct.";"Dept_14";5407;6175;5213;5978;5215;5966
"10-oct.";"Dept_14";5423;6197;5226;5992;5235;5989
"11-oct.";"Dept_14";5448;6224;5236;6007;5245;6003
"12-oct.";"Dept_14";5471;6255;5254;6025;5261;6021
"13-oct.";"Dept_14";5484;6273;5273;6049;5281;6044
"14-oct.";"Dept_14";5498;6290;5291;6070;5297;6062
"15-oct.";"Dept_14";5518;6311;5312;6093;5317;6085
"16-oct.";"Dept_14";5541;6337;5336;6119;5335;6105
"17-oct.";"Dept_14";5556;6353;5352;6138;5357;6130
"18-oct.";"Dept_14";5576;6378;5371;6160;5374;6151
"19-oct.";"Dept_14";5600;6410;5392;6183;5391;6169
"20-oct.";"Dept_14";5626;6441;5404;6200;5408;6190
"21-oct.";"Dept_14";5651;6467;5426;6226;5420;6205
"22-oct.";"Dept_14";5669;6490;5445;6251;5438;6227
"23-oct.";"Dept_14";5687;6510;5475;6285;5449;6239
"24-oct.";"Dept_14";5707;6532;5496;6307;5471;6264
"25-oct.";"Dept_14";5725;6551;5519;6333;5485;6283
"26-oct.";"Dept_14";5748;6578;5536;6354;5499;6299
"27-oct.";"Dept_14";5766;6599;5558;6383;5512;6312
"28-oct.";"Dept_14";5788;6621;5585;6412;5528;6333
"29-oct.";"Dept_14";5806;6641;5607;6437;5545;6354
"30-oct.";"Dept_14";5823;6663;5632;6463;5563;6377
"31-oct.";"Dept_14";5851;6695;5647;6482;5579;6397
"01-nov.";"Dept_14";5871;6715;5677;6514;5593;6411
"02-nov.";"Dept_14";5896;6742;5697;6535;5611;6431
"03-nov.";"Dept_14";5914;6760;5725;6567;5628;6450
"04-nov.";"Dept_14";5939;6787;5750;6594;5646;6471
"05-nov.";"Dept_14";5958;6807;5766;6614;5666;6492
"06-nov.";"Dept_14";5982;6833;5794;6650;5684;6512
"07-nov.";"Dept_14";5998;6854;5807;6669;5709;6539
"08-nov.";"Dept_14";6013;6869;5843;6710;5719;6553
"09-nov.";"Dept_14";6026;6883;5872;6740;5738;6575
"10-nov.";"Dept_14";6045;6905;5898;6772;5759;6598
"11-nov.";"Dept_14";6072;6934;5926;6803;5775;6616
"12-nov.";"Dept_14";6087;6951;5941;6821;5791;6636
"13-nov.";"Dept_14";6100;6965;5963;6845;5811;6659
"14-nov.";"Dept_14";6121;6989;5983;6868;5832;6680
"15-nov.";"Dept_14";6140;7011;6002;6890;5852;6703
"16-nov.";"Dept_14";6158;7030;6020;6910;5872;6723
"17-nov.";"Dept_14";6173;7048;6037;6928;5899;6752
"18-nov.";"Dept_14";6193;7073;6064;6960;5914;6772
"19-nov.";"Dept_14";6207;7088;6087;6990;5935;6796
"20-nov.";"Dept_14";6225;7109;6112;7019;5953;6816
"21-nov.";"Dept_14";6241;7128;6132;7042;5972;6835
"22-nov.";"Dept_14";6261;7151;6154;7067;5993;6857
"23-nov.";"Dept_14";6283;7177;6172;7088;6013;6877
"24-nov.";"Dept_14";6296;7195;6197;7115;6042;6909
"25-nov.";"Dept_14";6314;7216;6221;7142;6070;6939
"26-nov.";"Dept_14";6347;7254;6246;7171;6096;6973
"27-nov.";"Dept_14";6368;7278;6270;7200;6120;7001
"28-nov.";"Dept_14";6392;7304;6289;7222;6135;7018
"29-nov.";"Dept_14";6417;7331;6309;7245;6153;7037
"30-nov.";"Dept_14";6434;7353;6324;7262;6177;7062
"01-déc.";"Dept_14";6453;7373;6355;7296;6197;7084
"02-déc.";"Dept_14";6474;7396;6375;7316;6227;7117
"03-déc.";"Dept_14";6493;7416;6397;7344;6249;7141
"04-déc.";"Dept_14";6513;7436;6416;7365;6269;7166
"05-déc.";"Dept_14";6532;7455;6438;7388;6286;7185
"06-déc.";"Dept_14";6548;7471;6460;7412;6302;7208
"07-déc.";"Dept_14";6572;NA;6479;7437;6327;7236
"08-déc.";"Dept_14";6592;NA;6499;7463;6335;7246
"09-déc.";"Dept_14";6621;NA;6521;7490;6352;7263
"10-déc.";"Dept_14";6629;NA;6544;7515;6367;7281
"11-déc.";"Dept_14";NA;NA;6564;7542;6385;7307
"12-déc.";"Dept_14";NA;NA;6581;7559;6415;7337
"13-déc.";"Dept_14";NA;NA;6607;7589;6432;7356
"14-déc.";"Dept_14";NA;NA;6631;7616;6453;7377
"15-déc.";"Dept_14";NA;NA;6653;7640;6470;7396
"16-déc.";"Dept_14";NA;NA;6680;7673;6486;7416
"17-déc.";"Dept_14";NA;NA;6702;7697;6503;7434
"18-déc.";"Dept_14";NA;NA;6715;7710;6512;7447
"19-déc.";"Dept_14";NA;NA;6731;7731;6529;7465
"20-déc.";"Dept_14";NA;NA;6750;7752;6561;7498
"21-déc.";"Dept_14";NA;NA;6773;7776;6576;7513
"22-déc.";"Dept_14";NA;NA;6789;7798;6590;7531
"23-déc.";"Dept_14";NA;NA;6810;7823;6607;7549
"24-déc.";"Dept_14";NA;NA;6835;7851;6628;7578
"25-déc.";"Dept_14";NA;NA;6857;7876;6648;7606
"26-déc.";"Dept_14";NA;NA;6875;7897;6665;7625
"27-déc.";"Dept_14";NA;NA;6898;7923;6679;7642
"28-déc.";"Dept_14";NA;NA;6915;7941;6693;7659
"29-déc.";"Dept_14";NA;NA;6934;7965;6710;7678
"30-déc.";"Dept_14";NA;NA;6953;7987;6732;7705
"31-déc.";"Dept_14";NA;NA;6974;8012;6746;7720
"01-janv.";"Dept_15";9;11;2;6;3;4
"02-janv.";"Dept_15";16;18;7;11;6;8
"03-janv.";"Dept_15";18;22;14;20;11;15
"04-janv.";"Dept_15";21;28;19;26;15;20
"05-janv.";"Dept_15";25;32;22;31;16;22
"06-janv.";"Dept_15";29;39;22;33;21;27
"07-janv.";"Dept_15";37;49;25;37;25;33
"08-janv.";"Dept_15";43;56;29;42;30;38
"09-janv.";"Dept_15";53;70;35;51;32;42
"10-janv.";"Dept_15";60;80;41;57;40;52
"11-janv.";"Dept_15";68;88;47;65;45;59
"12-janv.";"Dept_15";75;95;55;75;49;64
"13-janv.";"Dept_15";80;101;57;79;51;69
"14-janv.";"Dept_15";87;112;62;84;53;73
"15-janv.";"Dept_15";87;115;63;86;60;81
"16-janv.";"Dept_15";92;121;64;90;67;88
"17-janv.";"Dept_15";94;126;71;97;68;89
"18-janv.";"Dept_15";100;134;75;101;72;94
"19-janv.";"Dept_15";104;138;78;107;77;99
"20-janv.";"Dept_15";111;146;83;113;80;103
"21-janv.";"Dept_15";120;157;88;124;84;108
"22-janv.";"Dept_15";121;161;93;129;90;115
"23-janv.";"Dept_15";123;166;100;136;93;119
"24-janv.";"Dept_15";128;173;105;144;101;128
"25-janv.";"Dept_15";132;180;109;148;107;136
"26-janv.";"Dept_15";134;183;113;152;112;142
"27-janv.";"Dept_15";139;189;117;158;116;150
"28-janv.";"Dept_15";147;200;124;170;119;154
"29-janv.";"Dept_15";148;203;127;177;124;159
"30-janv.";"Dept_15";153;212;132;182;128;165
"31-janv.";"Dept_15";156;216;140;190;131;170
"01-févr.";"Dept_15";164;225;143;193;137;178
"02-févr.";"Dept_15";172;233;149;201;141;184
"03-févr.";"Dept_15";177;241;153;208;149;194
"04-févr.";"Dept_15";180;245;156;212;156;202
"05-févr.";"Dept_15";184;251;160;218;163;211
"06-févr.";"Dept_15";189;257;169;230;169;219
"07-févr.";"Dept_15";193;262;180;242;176;230
"08-févr.";"Dept_15";194;265;184;246;184;239
"09-févr.";"Dept_15";206;279;193;256;190;247
"10-févr.";"Dept_15";211;287;195;261;191;250
"11-févr.";"Dept_15";217;297;204;272;201;260
"12-févr.";"Dept_15";223;305;210;282;204;265
"13-févr.";"Dept_15";225;307;218;292;207;269
"14-févr.";"Dept_15";229;313;221;298;210;272
"15-févr.";"Dept_15";237;324;224;303;217;280
"16-févr.";"Dept_15";241;328;231;312;223;287
"17-févr.";"Dept_15";248;338;240;324;233;299
"18-févr.";"Dept_15";253;347;243;331;241;310
"19-févr.";"Dept_15";253;349;247;336;248;318
"20-févr.";"Dept_15";257;357;252;341;252;327
"21-févr.";"Dept_15";264;365;255;345;257;334
"22-févr.";"Dept_15";269;371;257;348;266;345
"23-févr.";"Dept_15";271;373;264;358;270;350
"24-févr.";"Dept_15";274;377;266;360;274;355
"25-févr.";"Dept_15";278;383;271;365;275;356
"26-févr.";"Dept_15";282;388;275;371;277;359
"27-févr.";"Dept_15";284;392;278;374;282;366
"28-févr.";"Dept_15";291;402;281;378;286;370
"29-févr.";"Dept_15";291;402;284;382;286;370
"01-mars";"Dept_15";296;408;287;387;287;373
"02-mars";"Dept_15";299;412;290;390;292;382
"03-mars";"Dept_15";306;419;294;395;294;386
"04-mars";"Dept_15";309;423;298;401;297;391
"05-mars";"Dept_15";314;430;301;406;302;397
"06-mars";"Dept_15";317;434;305;410;310;407
"07-mars";"Dept_15";325;442;307;413;313;410
"08-mars";"Dept_15";329;446;312;420;316;413
"09-mars";"Dept_15";335;453;315;423;322;420
"10-mars";"Dept_15";339;457;322;434;327;425
"11-mars";"Dept_15";343;462;325;438;331;430
"12-mars";"Dept_15";344;467;330;444;334;433
"13-mars";"Dept_15";350;474;333;449;341;443
"14-mars";"Dept_15";351;478;337;454;347;450
"15-mars";"Dept_15";352;479;342;460;351;455
"16-mars";"Dept_15";355;488;349;471;355;462
"17-mars";"Dept_15";359;494;360;485;360;468
"18-mars";"Dept_15";369;505;367;492;365;474
"19-mars";"Dept_15";375;515;372;499;368;478
"20-mars";"Dept_15";379;522;374;503;372;487
"21-mars";"Dept_15";380;524;378;509;380;495
"22-mars";"Dept_15";385;529;382;513;382;497
"23-mars";"Dept_15";386;531;386;517;391;506
"24-mars";"Dept_15";391;537;389;521;395;510
"25-mars";"Dept_15";396;543;395;527;401;517
"26-mars";"Dept_15";398;546;399;532;404;521
"27-mars";"Dept_15";405;554;400;533;412;529
"28-mars";"Dept_15";405;555;400;534;412;529
"29-mars";"Dept_15";408;560;403;537;415;532
"30-mars";"Dept_15";412;565;407;543;420;537
"31-mars";"Dept_15";416;570;408;545;426;544
"01-avr.";"Dept_15";425;581;415;553;432;553
"02-avr.";"Dept_15";427;584;419;558;437;561
"03-avr.";"Dept_15";433;591;422;564;444;568
"04-avr.";"Dept_15";437;597;425;570;446;571
"05-avr.";"Dept_15";445;607;429;574;450;577
"06-avr.";"Dept_15";448;612;430;576;452;582
"07-avr.";"Dept_15";451;617;436;588;454;585
"08-avr.";"Dept_15";455;623;437;590;455;588
"09-avr.";"Dept_15";459;631;442;597;460;594
"10-avr.";"Dept_15";466;640;446;602;465;599
"11-avr.";"Dept_15";470;647;451;609;469;604
"12-avr.";"Dept_15";473;651;453;612;472;609
"13-avr.";"Dept_15";475;653;455;616;476;616
"14-avr.";"Dept_15";481;659;460;622;479;621
"15-avr.";"Dept_15";484;663;464;626;485;628
"16-avr.";"Dept_15";487;667;470;634;492;636
"17-avr.";"Dept_15";489;671;473;637;501;647
"18-avr.";"Dept_15";490;673;481;647;505;653
"19-avr.";"Dept_15";495;678;483;653;510;659
"20-avr.";"Dept_15";498;681;487;657;515;665
"21-avr.";"Dept_15";501;685;494;666;517;668
"22-avr.";"Dept_15";505;690;498;672;523;675
"23-avr.";"Dept_15";508;693;501;677;526;679
"24-avr.";"Dept_15";514;701;507;684;531;687
"25-avr.";"Dept_15";521;708;511;690;533;692
"26-avr.";"Dept_15";527;716;515;694;539;698
"27-avr.";"Dept_15";530;721;516;696;543;704
"28-avr.";"Dept_15";535;727;516;700;548;710
"29-avr.";"Dept_15";544;737;521;707;552;714
"30-avr.";"Dept_15";550;744;524;710;558;722
"01-mai";"Dept_15";552;747;528;717;559;724
"02-mai";"Dept_15";556;752;533;724;562;730
"03-mai";"Dept_15";562;758;537;729;563;732
"04-mai";"Dept_15";569;766;541;735;567;737
"05-mai";"Dept_15";573;773;553;748;568;739
"06-mai";"Dept_15";578;780;558;756;572;744
"07-mai";"Dept_15";580;785;563;764;574;746
"08-mai";"Dept_15";585;791;567;769;576;749
"09-mai";"Dept_15";588;795;569;772;580;753
"10-mai";"Dept_15";594;802;570;774;587;762
"11-mai";"Dept_15";597;806;570;775;594;770
"12-mai";"Dept_15";601;812;573;779;601;777
"13-mai";"Dept_15";604;816;578;786;608;786
"14-mai";"Dept_15";608;821;582;792;612;790
"15-mai";"Dept_15";612;825;586;798;623;803
"16-mai";"Dept_15";615;830;587;802;628;808
"17-mai";"Dept_15";623;838;589;805;629;809
"18-mai";"Dept_15";626;841;591;808;632;812
"19-mai";"Dept_15";630;845;593;811;635;819
"20-mai";"Dept_15";637;855;600;818;645;830
"21-mai";"Dept_15";642;862;607;826;647;832
"22-mai";"Dept_15";647;868;611;831;649;835
"23-mai";"Dept_15";649;873;612;834;650;837
"24-mai";"Dept_15";656;881;614;837;652;840
"25-mai";"Dept_15";661;890;618;841;659;849
"26-mai";"Dept_15";666;895;620;844;662;853
"27-mai";"Dept_15";671;901;625;849;665;858
"28-mai";"Dept_15";677;909;631;856;670;864
"29-mai";"Dept_15";678;911;634;859;672;866
"30-mai";"Dept_15";682;916;636;862;675;869
"31-mai";"Dept_15";685;921;639;868;679;874
"01-juin";"Dept_15";690;927;642;871;686;882
"02-juin";"Dept_15";695;934;644;876;689;885
"03-juin";"Dept_15";704;943;647;882;693;891
"04-juin";"Dept_15";708;948;650;885;696;895
"05-juin";"Dept_15";708;949;654;890;702;903
"06-juin";"Dept_15";715;957;657;893;706;907
"07-juin";"Dept_15";720;964;662;899;710;912
"08-juin";"Dept_15";725;970;665;904;719;924
"09-juin";"Dept_15";727;976;667;906;724;930
"10-juin";"Dept_15";730;979;673;912;730;937
"11-juin";"Dept_15";735;986;676;917;732;939
"12-juin";"Dept_15";738;990;685;926;735;944
"13-juin";"Dept_15";741;993;688;930;735;946
"14-juin";"Dept_15";745;998;694;937;739;951
"15-juin";"Dept_15";746;999;696;941;743;955
"16-juin";"Dept_15";750;1004;705;950;743;956
"17-juin";"Dept_15";755;1010;708;953;744;958
"18-juin";"Dept_15";758;1013;711;956;750;965
"19-juin";"Dept_15";763;1020;712;957;752;969
"20-juin";"Dept_15";766;1023;718;965;756;973
"21-juin";"Dept_15";770;1029;721;969;759;978
"22-juin";"Dept_15";775;1035;724;973;762;981
"23-juin";"Dept_15";775;1036;726;977;765;987
"24-juin";"Dept_15";777;1039;728;980;766;992
"25-juin";"Dept_15";781;1044;734;988;769;995
"26-juin";"Dept_15";789;1055;737;992;774;1000
"27-juin";"Dept_15";794;1060;743;998;777;1004
"28-juin";"Dept_15";798;1064;749;1006;785;1012
"29-juin";"Dept_15";803;1072;750;1008;789;1017
"30-juin";"Dept_15";803;1075;757;1018;794;1023
"01-juil.";"Dept_15";806;1079;765;1026;798;1029
"02-juil.";"Dept_15";811;1086;766;1028;802;1034
"03-juil.";"Dept_15";814;1090;770;1035;805;1038
"04-juil.";"Dept_15";816;1093;775;1040;809;1043
"05-juil.";"Dept_15";821;1101;778;1044;814;1049
"06-juil.";"Dept_15";826;1110;784;1050;817;1053
"07-juil.";"Dept_15";831;1115;786;1052;820;1056
"08-juil.";"Dept_15";835;1119;787;1055;824;1062
"09-juil.";"Dept_15";839;1124;788;1058;829;1067
"10-juil.";"Dept_15";841;1128;794;1067;831;1069
"11-juil.";"Dept_15";849;1137;797;1073;834;1075
"12-juil.";"Dept_15";852;1146;798;1075;842;1085
"13-juil.";"Dept_15";857;1154;802;1082;845;1090
"14-juil.";"Dept_15";862;1159;808;1091;848;1095
"15-juil.";"Dept_15";871;1169;810;1093;850;1098
"16-juil.";"Dept_15";878;1177;812;1097;851;1100
"17-juil.";"Dept_15";882;1182;816;1101;855;1106
"18-juil.";"Dept_15";886;1186;819;1104;859;1111
"19-juil.";"Dept_15";892;1193;822;1107;862;1115
"20-juil.";"Dept_15";895;1199;825;1110;865;1119
"21-juil.";"Dept_15";902;1210;830;1117;868;1122
"22-juil.";"Dept_15";905;1215;837;1125;873;1129
"23-juil.";"Dept_15";912;1222;843;1132;877;1134
"24-juil.";"Dept_15";918;1229;846;1137;881;1140
"25-juil.";"Dept_15";921;1233;849;1141;886;1145
"26-juil.";"Dept_15";925;1239;854;1146;893;1154
"27-juil.";"Dept_15";928;1243;858;1150;895;1157
"28-juil.";"Dept_15";938;1259;864;1158;898;1160
"29-juil.";"Dept_15";945;1267;865;1159;905;1169
"30-juil.";"Dept_15";950;1273;869;1163;910;1174
"31-juil.";"Dept_15";954;1279;873;1167;912;1178
"01-août";"Dept_15";960;1285;879;1176;914;1182
"02-août";"Dept_15";964;1291;882;1180;918;1187
"03-août";"Dept_15";970;1300;885;1184;922;1191
"04-août";"Dept_15";974;1304;891;1192;926;1196
"05-août";"Dept_15";977;1308;897;1198;929;1200
"06-août";"Dept_15";983;1315;901;1204;932;1205
"07-août";"Dept_15";987;1321;907;1212;936;1211
"08-août";"Dept_15";991;1325;908;1214;941;1218
"09-août";"Dept_15";996;1332;916;1223;945;1224
"10-août";"Dept_15";999;1336;921;1230;948;1227
"11-août";"Dept_15";1002;1339;929;1241;951;1230
"12-août";"Dept_15";1004;1341;935;1249;953;1232
"13-août";"Dept_15";1011;1349;937;1252;956;1235
"14-août";"Dept_15";1018;1358;939;1255;959;1240
"15-août";"Dept_15";1022;1363;942;1259;964;1246
"16-août";"Dept_15";1025;1367;949;1268;965;1248
"17-août";"Dept_15";1028;1371;953;1273;966;1251
"18-août";"Dept_15";1034;1380;957;1279;971;1256
"19-août";"Dept_15";1039;1386;959;1282;974;1259
"20-août";"Dept_15";1042;1393;964;1289;980;1267
"21-août";"Dept_15";1044;1399;968;1298;985;1273
"22-août";"Dept_15";1050;1407;972;1303;991;1279
"23-août";"Dept_15";1058;1417;977;1310;997;1285
